Pais,Mes,Casos Mensuales
Botswana,2024-03-01,11.183389618
Botswana,2024-04-01,2.869037129
Botswana,2024-05-01,0.0
Botswana,2024-06-01,0.0
Botswana,2024-07-01,18.8536726
Botswana,2024-08-01,0.0
Botswana,2024-09-01,0.0
Botswana,2024-10-01,0.0
Botswana,2024-11-01,0.0
Botswana,2024-12-01,1.22958738
Botswana,2025-01-01,0.0
Botswana,2025-02-01,0.0
Botswana,2025-03-01,0.0
Botswana,2025-04-01,0.0
Botswana,2025-05-01,0.0
Botswana,2025-06-01,0.0
Botswana,2025-07-01,0.0
Botswana,2025-08-01,0.0
Brazil,2020-01-01,0.0
Brazil,2020-02-01,0.0020378433900000003
Brazil,2020-03-01,14.27373466046
Brazil,2020-04-01,262.2106744
Brazil,2020-05-01,1620.035242
Brazil,2020-06-01,3946.590157
Brazil,2020-07-01,5651.8711
Brazil,2020-08-01,6185.44302
Brazil,2020-09-01,4572.53068
Brazil,2020-10-01,3519.350155
Brazil,2020-11-01,3557.12698
Brazil,2020-12-01,6168.53848
Brazil,2021-01-01,7051.96461
Brazil,2021-02-01,6311.37431
Brazil,2021-03-01,10014.21176
Brazil,2021-04-01,9315.01629
Brazil,2021-05-01,9165.05279
Brazil,2021-06-01,9624.0966
Brazil,2021-07-01,6818.73205
Brazil,2021-08-01,4490.356704
Brazil,2021-09-01,3321.682511
Brazil,2021-10-01,1980.817101
Brazil,2021-11-01,1423.046433
Brazil,2021-12-01,895.630824
Brazil,2022-01-01,11098.107489
Brazil,2022-02-01,18449.9599
Brazil,2022-03-01,6445.03172
Brazil,2022-04-01,2653.527536
Brazil,2022-05-01,2446.983944
Brazil,2022-06-01,5547.36029
Brazil,2022-07-01,7705.9425200000005
Brazil,2022-08-01,3277.469674
Brazil,2022-09-01,1303.970499
Brazil,2022-10-01,816.290111
Brazil,2022-11-01,1528.114932
Brazil,2022-12-01,5068.91069
Brazil,2023-01-01,2753.540805
Brazil,2023-02-01,1118.558675
Brazil,2023-03-01,1007.7801377
Brazil,2023-04-01,918.455374
Brazil,2023-05-01,469.1367
Brazil,2023-06-01,0.0
Brazil,2023-07-01,0.0
Brazil,2023-08-01,0.0
Brazil,2023-09-01,0.0
Brazil,2023-10-01,0.0
Brazil,2023-11-01,0.0
Brazil,2023-12-01,0.0
Brazil,2024-01-01,0.0
Brazil,2024-02-01,0.0
Brazil,2024-03-01,0.0
Brazil,2024-04-01,0.0
Brazil,2024-05-01,0.0
Brazil,2024-06-01,0.0
Brazil,2024-07-01,0.0
Brazil,2024-08-01,0.0
Brazil,2024-09-01,0.0
Brazil,2024-10-01,0.0
Brazil,2024-11-01,0.0
Brazil,2024-12-01,10.056757
Brazil,2025-01-01,389.554142
Brazil,2025-02-01,414.2188415
Brazil,2025-03-01,169.5499316
Brazil,2025-04-01,50.188686
Brazil,2025-05-01,59.0641731
Brazil,2025-06-01,42.5447372
Brazil,2025-07-01,55.5937273
Brazil,2025-08-01,6.541477199999999
British Virgin Islands,2020-01-01,0.0
British Virgin Islands,2020-02-01,0.0
British Virgin Islands,2020-03-01,37.301465
British Virgin Islands,2020-04-01,111.9043926
British Virgin Islands,2020-05-01,59.6823424
British Virgin Islands,2020-06-01,0.0
British Virgin Islands,2020-07-01,0.0
British Virgin Islands,2020-08-01,559.5219558
British Virgin Islands,2020-09-01,1085.4725794
British Virgin Islands,2020-10-01,26.111024800000003
British Virgin Islands,2020-11-01,3.7301464
British Virgin Islands,2020-12-01,544.6013744
British Virgin Islands,2021-01-01,1178.726257
British Virgin Islands,2021-02-01,387.93522900000005
British Virgin Islands,2021-03-01,26.111024800000003
British Virgin Islands,2021-04-01,1044.440957
British Virgin Islands,2021-05-01,2021.739284
British Virgin Islands,2021-06-01,671.4263426
British Virgin Islands,2021-07-01,55448.62461
British Virgin Islands,2021-08-01,3845.780812
British Virgin Islands,2021-09-01,2819.990573
British Virgin Islands,2021-10-01,1279.4401850000002
British Virgin Islands,2021-11-01,1223.488046
British Virgin Islands,2021-12-01,9056.795195
British Virgin Islands,2022-01-01,70365.47992
British Virgin Islands,2022-02-01,6792.596390000001
British Virgin Islands,2022-03-01,1204.837223
British Virgin Islands,2022-04-01,4819.348976
British Virgin Islands,2022-05-01,10347.42592
British Virgin Islands,2022-06-01,6274.10618
British Virgin Islands,2022-07-01,4961.0946
British Virgin Islands,2022-08-01,596.8234
British Virgin Islands,2022-09-01,3946.49475
British Virgin Islands,2022-10-01,0.0
British Virgin Islands,2022-11-01,0.0
British Virgin Islands,2022-12-01,0.0
British Virgin Islands,2023-01-01,0.0
British Virgin Islands,2023-02-01,0.0
British Virgin Islands,2023-03-01,0.0
British Virgin Islands,2023-04-01,0.0
British Virgin Islands,2023-05-01,26.111024800000003
British Virgin Islands,2023-06-01,656.505749
British Virgin Islands,2023-07-01,414.046251
British Virgin Islands,2023-08-01,518.4903448
British Virgin Islands,2023-09-01,581.9028268
British Virgin Islands,2023-10-01,290.9514218
British Virgin Islands,2023-11-01,309.60215800000003
British Virgin Islands,2023-12-01,201.427907
British Virgin Islands,2024-01-01,302.1418584
British Virgin Islands,2024-02-01,354.36391080000004
British Virgin Islands,2024-03-01,123.0948338
British Virgin Islands,2024-04-01,33.5713178
British Virgin Islands,2024-05-01,943.727016
British Virgin Islands,2024-06-01,2010.548796
British Virgin Islands,2024-07-01,1611.423209
British Virgin Islands,2024-08-01,343.173472
British Virgin Islands,2024-09-01,104.4441006
British Virgin Islands,2024-10-01,0.0
British Virgin Islands,2024-11-01,0.0
British Virgin Islands,2024-12-01,0.0
British Virgin Islands,2025-01-01,26.111024800000003
British Virgin Islands,2025-02-01,0.0
British Virgin Islands,2025-03-01,0.0
British Virgin Islands,2025-04-01,0.0
British Virgin Islands,2025-05-01,18.650732
British Virgin Islands,2025-06-01,111.9043934
British Virgin Islands,2025-07-01,78.3330758
British Virgin Islands,2025-08-01,0.0
Brunei,2020-01-01,0.0
Brunei,2020-02-01,0.0
Brunei,2020-03-01,255.70376086
Brunei,2020-04-01,47.37578978
Brunei,2020-05-01,6.58868596
Brunei,2020-06-01,0.0
Brunei,2020-07-01,0.0
Brunei,2020-08-01,6.2749391800000005
Brunei,2020-09-01,4.39245744
Brunei,2020-10-01,4.706204400000001
Brunei,2020-11-01,4.0787103600000005
Brunei,2020-12-01,6.2749392
Brunei,2021-01-01,55.84695776
Brunei,2021-02-01,16.00109462
Brunei,2021-03-01,48.94452493
Brunei,2021-04-01,34.825912020000004
Brunei,2021-05-01,37.33588746
Brunei,2021-06-01,39.53211606
Brunei,2021-07-01,161.89343005
Brunei,2021-08-01,4661.65217455
Brunei,2021-09-01,9155.44972
Brunei,2021-10-01,13584.30168
Brunei,2021-11-01,4720.63657
Brunei,2021-12-01,1101.56554
Brunei,2022-01-01,1865.225631
Brunei,2022-02-01,78205.819895
Brunei,2022-03-01,176242.9562
Brunei,2022-04-01,20514.97171
Brunei,2022-05-01,14090.37531
Brunei,2022-06-01,28148.12113
Brunei,2022-07-01,97009.92850000001
Brunei,2022-08-01,37724.30603
Brunei,2022-09-01,14844.936819999999
Brunei,2022-10-01,26787.71384
Brunei,2022-11-01,39273.9023
Brunei,2022-12-01,23266.21846
Brunei,2023-01-01,12783.93328
Brunei,2023-02-01,6265.2128
Brunei,2023-03-01,10441.8122
Brunei,2023-04-01,11207.04097
Brunei,2023-05-01,41424.95149
Brunei,2023-06-01,5654.974884
Brunei,2023-07-01,1357.896787
Brunei,2023-08-01,1058.58221
Brunei,2023-09-01,1824.124702
Brunei,2023-10-01,2658.691622
Brunei,2023-11-01,5759.76647
Brunei,2023-12-01,34094.88059
Brunei,2024-01-01,25731.64224
Brunei,2024-02-01,2049.081288
Brunei,2024-03-01,757.071394
Brunei,2024-04-01,417.2834439
Brunei,2024-05-01,1401.507623
Brunei,2024-06-01,2690.06641
Brunei,2024-07-01,3811.397962
Brunei,2024-08-01,1686.076062
Brunei,2024-09-01,1176.551049
Brunei,2024-10-01,1002.7352539999999
Brunei,2024-11-01,821.0757659999999
Brunei,2024-12-01,1394.291432
Brunei,2025-01-01,489.44525
Brunei,2025-02-01,0.0
Brunei,2025-03-01,0.0
Brunei,2025-04-01,0.0
Brunei,2025-05-01,0.0
Brunei,2025-06-01,0.0
Brunei,2025-07-01,0.0
Brunei,2025-08-01,0.0
Bulgaria,2020-01-01,0.0
Bulgaria,2020-02-01,0.0
Bulgaria,2020-03-01,37.211662018
Bulgaria,2020-04-01,136.2474276
Bulgaria,2020-05-01,183.9026305
Bulgaria,2020-06-01,257.1748687
Bulgaria,2020-07-01,861.163276
Bulgaria,2020-08-01,794.316206
Bulgaria,2020-09-01,585.6337169999999
Bulgaria,2020-10-01,2647.281177
Bulgaria,2020-11-01,13060.60291
Bulgaria,2020-12-01,10087.73013
Bulgaria,2021-01-01,2884.343284
Bulgaria,2021-02-01,3318.20036
Bulgaria,2021-03-01,11577.47293
Bulgaria,2021-04-01,11511.81916
Bulgaria,2021-05-01,3154.075574
Bulgaria,2021-06-01,623.849969
Bulgaria,2021-07-01,341.727799
Bulgaria,2021-08-01,3174.606947
Bulgaria,2021-09-01,6450.15419
Bulgaria,2021-10-01,12226.52188
Bulgaria,2021-11-01,15626.19802
Bulgaria,2021-12-01,7775.6261
Bulgaria,2022-01-01,23810.85955
Bulgaria,2022-02-01,26000.61364
Bulgaria,2022-03-01,8482.10342
Bulgaria,2022-04-01,3292.248432
Bulgaria,2022-05-01,1611.54963
Bulgaria,2022-06-01,809.657136
Bulgaria,2022-07-01,3978.089938
Bulgaria,2022-08-01,4782.66151
Bulgaria,2022-09-01,2165.476017
Bulgaria,2022-10-01,3052.2772330000003
Bulgaria,2022-11-01,1541.186559
Bulgaria,2022-12-01,771.147868
Bulgaria,2023-01-01,556.0401919999999
Bulgaria,2023-02-01,199.3481938
Bulgaria,2023-03-01,403.2379735
Bulgaria,2023-04-01,630.944874
Bulgaria,2023-05-01,521.005129
Bulgaria,2023-06-01,269.8578026
Bulgaria,2023-07-01,104.2052122
Bulgaria,2023-08-01,131.9988515
Bulgaria,2023-09-01,343.569548
Bulgaria,2023-10-01,1339.829153
Bulgaria,2023-11-01,1005.279968
Bulgaria,2023-12-01,788.5816970000001
Bulgaria,2024-01-01,510.93831190000003
Bulgaria,2024-02-01,139.5542016
Bulgaria,2024-03-01,49.496952199999996
Bulgaria,2024-04-01,12.24343268
Bulgaria,2024-05-01,13.72938722
Bulgaria,2024-06-01,17.09894751
Bulgaria,2024-07-01,55.10591112
Bulgaria,2024-08-01,354.99676
Bulgaria,2024-09-01,412.7815675
Bulgaria,2024-10-01,420.2113374
Bulgaria,2024-11-01,119.0438334
Bulgaria,2024-12-01,37.9232468
Bulgaria,2025-01-01,17.7058861
Bulgaria,2025-02-01,7.84835416
Bulgaria,2025-03-01,2.49054442
Bulgaria,2025-04-01,2.155681191
Bulgaria,2025-05-01,3.5579204160000004
Bulgaria,2025-06-01,2.99283903
Bulgaria,2025-07-01,6.44611481
Bulgaria,2025-08-01,0.37672098
Burkina Faso,2020-01-01,0.0
Burkina Faso,2020-02-01,0.0
Burkina Faso,2020-03-01,8.720323307
Burkina Faso,2020-04-01,19.47792712
Burkina Faso,2020-05-01,9.43115031
Burkina Faso,2020-06-01,4.512481694
Burkina Faso,2020-07-01,7.298669446
Burkina Faso,2020-08-01,10.97339081
Burkina Faso,2020-09-01,28.49654419
Burkina Faso,2020-10-01,20.98208782
Burkina Faso,2020-11-01,15.2002724
Burkina Faso,2020-12-01,160.2026207
Burkina Faso,2021-01-01,175.08556000000002
Burkina Faso,2021-02-01,69.3183203
Burkina Faso,2021-03-01,33.89121299
Burkina Faso,2021-04-01,26.56715663
Burkina Faso,2021-05-01,6.270509017
Burkina Faso,2021-06-01,2.354614243
Burkina Faso,2021-07-01,3.693761362
Burkina Faso,2021-08-01,8.88533669
Burkina Faso,2021-09-01,19.51600732
Burkina Faso,2021-10-01,31.12406489
Burkina Faso,2021-11-01,39.6539895
Burkina Faso,2021-12-01,74.1608299
Burkina Faso,2022-01-01,139.36650583
Burkina Faso,2022-02-01,6.714775889
Burkina Faso,2022-03-01,3.896854781
Burkina Faso,2022-04-01,1.929387361
Burkina Faso,2022-05-01,0.7489069700000001
Burkina Faso,2022-06-01,6.44186935
Burkina Faso,2022-07-01,3.7318414000000004
Burkina Faso,2022-08-01,0.0
Burkina Faso,2022-09-01,22.34662255
Burkina Faso,2022-10-01,0.0
Burkina Faso,2022-11-01,0.0
Burkina Faso,2022-12-01,17.30736588
Burkina Faso,2023-01-01,0.9520003570000001
Burkina Faso,2023-02-01,0.6219735550000001
Burkina Faso,2023-03-01,0.0
Burkina Faso,2023-04-01,0.0
Burkina Faso,2023-05-01,0.0
Burkina Faso,2023-06-01,0.0
Burkina Faso,2023-07-01,0.0
Burkina Faso,2023-08-01,0.0
Burkina Faso,2023-09-01,0.0
Burkina Faso,2023-10-01,0.564853541
Burkina Faso,2023-11-01,1.637440651
Burkina Faso,2023-12-01,0.152320056
Burkina Faso,2024-01-01,0.0
Burkina Faso,2024-02-01,0.0
Burkina Faso,2024-03-01,0.39984014700000003
Burkina Faso,2024-04-01,0.044426683
Burkina Faso,2024-05-01,0.298293443
Burkina Faso,2024-06-01,0.101546704
Burkina Faso,2024-07-01,0.355413464
Burkina Faso,2024-08-01,0.0
Burkina Faso,2024-09-01,0.095200035
Burkina Faso,2024-10-01,0.577546879
Burkina Faso,2024-11-01,0.431573492
Burkina Faso,2024-12-01,0.107893373
Burkina Faso,2025-01-01,0.076160028
Burkina Faso,2025-02-01,0.355413464
Burkina Faso,2025-03-01,0.913920336
Burkina Faso,2025-04-01,0.463306837
Burkina Faso,2025-05-01,0.177706732
Burkina Faso,2025-06-01,0.222133415
Burkina Faso,2025-07-01,0.0
Burkina Faso,2025-08-01,0.0
Burundi,2020-01-01,0.0
Burundi,2020-02-01,0.0
Burundi,2020-03-01,0.0
Burundi,2020-04-01,1.050967757
Burundi,2020-05-01,2.327142821
Burundi,2020-06-01,8.26832788
Burundi,2020-07-01,15.9361025
Burundi,2020-08-01,5.158321218
Burundi,2020-09-01,4.193146814
Burundi,2020-10-01,5.501494274
Burundi,2020-11-01,8.62222511
Burundi,2020-12-01,9.54450286
Burundi,2021-01-01,58.33943332
Burundi,2021-02-01,41.64191558
Burundi,2021-03-01,47.1541337
Burundi,2021-04-01,87.7129092
Burundi,2021-05-01,58.157123
Burundi,2021-06-01,53.1703882
Burundi,2021-07-01,112.882514
Burundi,2021-08-01,405.1802365
Burundi,2021-09-01,403.185537
Burundi,2021-10-01,175.6939228
Burundi,2021-11-01,27.04633305
Burundi,2021-12-01,589.48564955
Burundi,2022-01-01,682.0029881
Burundi,2022-02-01,56.31256687
Burundi,2022-03-01,30.15633919
Burundi,2022-04-01,97.21451505
Burundi,2022-05-01,167.3934226
Burundi,2022-06-01,48.087136199999996
Burundi,2022-07-01,198.8902815
Burundi,2022-08-01,296.2656589
Burundi,2022-09-01,68.688247
Burundi,2022-10-01,23.47518771
Burundi,2022-11-01,33.41648338
Burundi,2022-12-01,87.6485642
Burundi,2023-01-01,99.9170016
Burundi,2023-02-01,17.28734708
Burundi,2023-03-01,3.1529031819999997
Burundi,2023-04-01,3.378110638
Burundi,2023-05-01,4.707906361
Burundi,2023-06-01,27.003437390000002
Burundi,2023-07-01,13.996817121000001
Burundi,2023-08-01,0.418242273
Burundi,2023-09-01,9.447984966
Burundi,2023-10-01,0.021448322
Burundi,2023-11-01,1.694417332
Burundi,2023-12-01,5.415701236
Burundi,2024-01-01,7.646326261
Burundi,2024-02-01,0.235931542
Burundi,2024-03-01,0.22520737400000002
Burundi,2024-04-01,0.0
Burundi,2024-05-01,0.0
Burundi,2024-06-01,0.0
Burundi,2024-07-01,0.0
Burundi,2024-08-01,0.0
Burundi,2024-09-01,0.0
Burundi,2024-10-01,0.0
Burundi,2024-11-01,0.0
Burundi,2024-12-01,0.0
Burundi,2025-01-01,0.0
Burundi,2025-02-01,0.0
Burundi,2025-03-01,0.0
Burundi,2025-04-01,0.0
Burundi,2025-05-01,0.0
Burundi,2025-06-01,0.0
Burundi,2025-07-01,0.0
Burundi,2025-08-01,0.0
Cambodia,2020-01-01,0.033219384
Cambodia,2020-02-01,0.024914538
Cambodia,2020-03-01,5.713733613
Cambodia,2020-04-01,1.320470437
Cambodia,2020-05-01,0.13287753
Cambodia,2020-06-01,0.664387658
Cambodia,2020-07-01,5.223747735
Cambodia,2020-08-01,2.765513521
Cambodia,2020-09-01,0.15779207199999998
Cambodia,2020-10-01,0.772350639
Cambodia,2020-11-01,1.237421981
Cambodia,2020-12-01,3.114317078
Cambodia,2021-01-01,5.738648131
Cambodia,2021-02-01,15.073294719
Cambodia,2021-03-01,90.1989248
Cambodia,2021-04-01,558.6835551
Cambodia,2021-05-01,985.868191
Cambodia,2021-06-01,1097.609894
Cambodia,2021-07-01,1593.2430590000001
Cambodia,2021-08-01,968.378192
Cambodia,2021-09-01,1057.339687
Cambodia,2021-10-01,478.8739998
Cambodia,2021-11-01,107.3982611
Cambodia,2021-12-01,23.74355317
Cambodia,2022-01-01,42.88622102
Cambodia,2022-02-01,454.150467
Cambodia,2022-03-01,376.6496556
Cambodia,2022-04-01,42.97757427
Cambodia,2022-05-01,1.469957623
Cambodia,2022-06-01,0.224230835
Cambodia,2022-07-01,22.921373250000002
Cambodia,2022-08-01,51.04988454
Cambodia,2022-09-01,18.00490476
Cambodia,2022-10-01,7.756725635
Cambodia,2022-11-01,4.54275047
Cambodia,2022-12-01,27.74648838
Cambodia,2023-01-01,8.529076257
Cambodia,2023-02-01,1.752322422
Cambodia,2023-03-01,0.581339191
Cambodia,2023-04-01,0.465071354
Cambodia,2023-05-01,1.901809624
Cambodia,2023-06-01,7.6985917299999995
Cambodia,2023-07-01,2.333661583
Cambodia,2023-08-01,0.174401759
Cambodia,2023-09-01,0.058133922
Cambodia,2023-10-01,0.083048455
Cambodia,2023-11-01,0.6560828
Cambodia,2023-12-01,2.890086227
Cambodia,2024-01-01,4.418177742
Cambodia,2024-02-01,0.797265176
Cambodia,2024-03-01,0.398632594
Cambodia,2024-04-01,0.481681043
Cambodia,2024-05-01,2.599416634
Cambodia,2024-06-01,7.54079956
Cambodia,2024-07-01,1.760627237
Cambodia,2024-08-01,0.539814968
Cambodia,2024-09-01,0.09965814999999999
Cambodia,2024-10-01,0.058133922
Cambodia,2024-11-01,0.0
Cambodia,2024-12-01,0.058133922
Cambodia,2025-01-01,0.0
Cambodia,2025-02-01,0.0
Cambodia,2025-03-01,0.0
Cambodia,2025-04-01,0.0
Cambodia,2025-05-01,0.0
Cambodia,2025-06-01,0.0
Cambodia,2025-07-01,0.0
Cambodia,2025-08-01,0.0
Cameroon,2020-01-01,0.0
Cameroon,2020-02-01,0.0
Cameroon,2020-03-01,3.070893226
Cameroon,2020-04-01,55.24505928
Cameroon,2020-05-01,136.3342178
Cameroon,2020-06-01,272.9682873
Cameroon,2020-07-01,150.02399175
Cameroon,2020-08-01,73.8461933
Cameroon,2020-09-01,61.7900936
Cameroon,2020-10-01,35.387650199999996
Cameroon,2020-11-01,87.6755537
Cameroon,2020-12-01,77.5478093
Cameroon,2021-01-01,132.3120761
Cameroon,2021-02-01,175.775035
Cameroon,2021-03-01,689.332802
Cameroon,2021-04-01,646.5471210000001
Cameroon,2021-05-01,234.02377760000002
Cameroon,2021-06-01,94.28779775000001
Cameroon,2021-07-01,43.6439066
Cameroon,2021-08-01,73.6032102
Cameroon,2021-09-01,312.9416074
Cameroon,2021-10-01,391.213176
Cameroon,2021-11-01,128.1761866
Cameroon,2021-12-01,67.3631976
Cameroon,2022-01-01,305.55904050000004
Cameroon,2022-02-01,65.1298221
Cameroon,2022-03-01,16.19715241
Cameroon,2022-04-01,7.8736875
Cameroon,2022-05-01,4.73041649
Cameroon,2022-06-01,5.87295409
Cameroon,2022-07-01,10.65506924
Cameroon,2022-08-01,91.71837841
Cameroon,2022-09-01,26.63508788
Cameroon,2022-10-01,9.69864613
Cameroon,2022-11-01,0.0
Cameroon,2022-12-01,0.0
Cameroon,2023-01-01,11.073827381
Cameroon,2023-02-01,7.971915005
Cameroon,2023-03-01,10.88254274
Cameroon,2023-04-01,6.912094639
Cameroon,2023-05-01,2.2023578070000003
Cameroon,2023-06-01,0.656571459
Cameroon,2023-07-01,0.0
Cameroon,2023-08-01,0.0
Cameroon,2023-09-01,0.0
Cameroon,2023-10-01,0.770308239
Cameroon,2023-11-01,0.87887518
Cameroon,2023-12-01,0.05169854
Cameroon,2024-01-01,0.0
Cameroon,2024-02-01,0.0
Cameroon,2024-03-01,0.325700802
Cameroon,2024-04-01,1.483748101
Cameroon,2024-05-01,1.8146187299999998
Cameroon,2024-06-01,0.06720810199999999
Cameroon,2024-07-01,0.170605182
Cameroon,2024-08-01,0.5531743920000001
Cameroon,2024-09-01,0.25332286000000004
Cameroon,2024-10-01,0.470456714
Cameroon,2024-11-01,0.0
Cameroon,2024-12-01,0.0
Cameroon,2025-01-01,0.0
Cameroon,2025-02-01,0.0
Cameroon,2025-03-01,0.294681678
Cameroon,2025-04-01,0.22747357599999998
Cameroon,2025-05-01,0.553174371
Cameroon,2025-06-01,0.05169854
Cameroon,2025-07-01,0.031019124
Cameroon,2025-08-01,0.0
Canada,2020-01-01,0.044158484
Canada,2020-02-01,0.3520412427
Canada,2020-03-01,100.276555934
Canada,2020-04-01,1065.544203
Canada,2020-05-01,1064.094336
Canada,2020-06-01,409.9857607
Canada,2020-07-01,297.2822678
Canada,2020-08-01,318.345865
Canada,2020-09-01,623.017323
Canada,2020-10-01,1784.591519
Canada,2020-11-01,3304.54491
Canada,2020-12-01,5118.42825
Canada,2021-01-01,5415.45293
Canada,2021-02-01,2457.1104920000002
Canada,2021-03-01,2688.026253
Canada,2021-04-01,5747.52836
Canada,2021-05-01,4854.338379
Canada,2021-06-01,1129.05145
Canada,2021-07-01,392.7161125
Canada,2021-08-01,1433.4947710000001
Canada,2021-09-01,3093.919985
Canada,2021-10-01,2620.235621
Canada,2021-11-01,1897.445893
Canada,2021-12-01,6058.989245
Canada,2022-01-01,24915.30925
Canada,2022-02-01,7290.52503
Canada,2022-03-01,4644.78802
Canada,2022-04-01,7066.00867
Canada,2022-05-01,3671.31053
Canada,2022-06-01,1744.285893
Canada,2022-07-01,2888.491071
Canada,2022-08-01,3058.468065
Canada,2022-09-01,2072.1368359999997
Canada,2022-10-01,2300.2080020000003
Canada,2022-11-01,1990.403158
Canada,2022-12-01,1851.4216860000001
Canada,2023-01-01,1745.42661
Canada,2023-02-01,1067.122871
Canada,2023-03-01,1009.326782
Canada,2023-04-01,738.186331
Canada,2023-05-01,481.526182
Canada,2023-06-01,120.4496223
Canada,2023-07-01,94.3887601
Canada,2023-08-01,175.20246600000002
Canada,2023-09-01,376.653468
Canada,2023-10-01,535.086762
Canada,2023-11-01,611.955631
Canada,2023-12-01,634.266687
Canada,2024-01-01,420.712588
Canada,2024-02-01,208.3470836
Canada,2024-03-01,137.37336439999999
Canada,2024-04-01,119.3456594
Canada,2024-05-01,165.2116083
Canada,2024-06-01,73.4797161
Canada,2024-07-01,51.783181400000004
Canada,2024-08-01,0.699176
Canada,2024-09-01,0.0
Canada,2024-10-01,0.0
Canada,2024-11-01,0.0
Canada,2024-12-01,0.0
Canada,2025-01-01,0.0
Canada,2025-02-01,0.0
Canada,2025-03-01,0.0
Canada,2025-04-01,0.0
Canada,2025-05-01,0.0
Canada,2025-06-01,0.0
Canada,2025-07-01,0.0
Canada,2025-08-01,0.0
Cape Verde,2020-01-01,0.0
Cape Verde,2020-02-01,0.0
Cape Verde,2020-03-01,8.79638491
Cape Verde,2020-04-01,184.99897208
Cape Verde,2020-05-01,566.542176
Cape Verde,2020-06-01,1280.14891
Cape Verde,2020-07-01,2429.451575
Cape Verde,2020-08-01,2623.246995
Cape Verde,2020-09-01,3822.029245
Cape Verde,2020-10-01,5429.01897
Cape Verde,2020-11-01,3961.946734
Cape Verde,2020-12-01,2252.149454
Cape Verde,2021-01-01,3844.295101
Cape Verde,2021-02-01,2776.084147
Cape Verde,2021-03-01,3524.876431
Cape Verde,2021-04-01,10819.00397
Cape Verde,2021-05-01,14043.15403
Cape Verde,2021-06-01,4650.53882
Cape Verde,2021-07-01,2520.164313
Cape Verde,2021-08-01,2740.623723
Cape Verde,2021-09-01,4538.11008
Cape Verde,2021-10-01,1432.711209
Cape Verde,2021-11-01,350.480967
Cape Verde,2021-12-01,2112.506884
Cape Verde,2022-01-01,31014.67957
Cape Verde,2022-02-01,593.4811054
Cape Verde,2022-03-01,137.9932913
Cape Verde,2022-04-01,124.5238249
Cape Verde,2022-05-01,502.4934949
Cape Verde,2022-06-01,6800.430326
Cape Verde,2022-07-01,4446.29781
Cape Verde,2022-08-01,367.5239628
Cape Verde,2022-09-01,106.6561684
Cape Verde,2022-10-01,59.92537235
Cape Verde,2022-11-01,1114.9418
Cape Verde,2022-12-01,425.8000106
Cape Verde,2023-01-01,57.4513897
Cape Verde,2023-02-01,26.66404185
Cape Verde,2023-03-01,32.71155636
Cape Verde,2023-04-01,345.53299979999997
Cape Verde,2023-05-01,910.425844
Cape Verde,2023-06-01,297.4277701
Cape Verde,2023-07-01,225.6822585
Cape Verde,2023-08-01,200.1177568
Cape Verde,2023-09-01,304.025053
Cape Verde,2023-10-01,55.80206861
Cape Verde,2023-11-01,0.0
Cape Verde,2023-12-01,0.0
Cape Verde,2024-01-01,0.0
Cape Verde,2024-02-01,0.0
Cape Verde,2024-03-01,0.0
Cape Verde,2024-04-01,0.0
Cape Verde,2024-05-01,0.0
Cape Verde,2024-06-01,0.0
Cape Verde,2024-07-01,0.0
Cape Verde,2024-08-01,0.0
Cape Verde,2024-09-01,0.0
Cape Verde,2024-10-01,0.0
Cape Verde,2024-11-01,0.0
Cape Verde,2024-12-01,0.0
Cape Verde,2025-01-01,0.0
Cape Verde,2025-02-01,0.0
Cape Verde,2025-03-01,0.0
Cape Verde,2025-04-01,0.0
Cape Verde,2025-05-01,0.0
Cape Verde,2025-06-01,0.0
Cape Verde,2025-07-01,0.0
Cape Verde,2025-08-01,0.0
Cayman Islands,2020-01-01,0.0
Cayman Islands,2020-02-01,0.0
Cayman Islands,2020-03-01,109.8010424
Cayman Islands,2020-04-01,858.4445024
Cayman Islands,2020-05-01,928.3178832
Cayman Islands,2020-06-01,838.4806694
Cayman Islands,2020-07-01,101.8155126
Cayman Islands,2020-08-01,27.9493564
Cayman Islands,2020-09-01,71.869773
Cayman Islands,2020-10-01,405.2656611
Cayman Islands,2020-11-01,407.2620422
Cayman Islands,2020-12-01,708.7158034
Cayman Islands,2021-01-01,922.3287348
Cayman Islands,2021-02-01,658.806244
Cayman Islands,2021-03-01,762.6181314
Cayman Islands,2021-04-01,712.7085752
Cayman Islands,2021-05-01,570.9654098
Cayman Islands,2021-06-01,435.2114004
Cayman Islands,2021-07-01,403.2692764
Cayman Islands,2021-08-01,489.1137218
Cayman Islands,2021-09-01,1764.802143
Cayman Islands,2021-10-01,7971.555498
Cayman Islands,2021-11-01,71977.57674
Cayman Islands,2021-12-01,26927.20711
Cayman Islands,2022-01-01,74197.55268
Cayman Islands,2022-02-01,74616.79408
Cayman Islands,2022-03-01,21093.77815
Cayman Islands,2022-04-01,17925.51892
Cayman Islands,2022-05-01,36170.4584
Cayman Islands,2022-06-01,36901.13478
Cayman Islands,2022-07-01,26531.92435
Cayman Islands,2022-08-01,14859.07551
Cayman Islands,2022-09-01,7200.95176
Cayman Islands,2022-10-01,5587.87478
Cayman Islands,2022-11-01,3116.35314
Cayman Islands,2022-12-01,3555.55721
Cayman Islands,2023-01-01,0.0
Cayman Islands,2023-02-01,0.0
Cayman Islands,2023-03-01,0.0
